,idx,batch,SUBJECT.NAME,treatment,pod_count,total_pod_biomass,length_mean,length_rsd,length_u10,length_p95,area_mean,area_rsd,area_u10,area_p95,volume_mean,volume_rsd,volume_u10,volume_p95,diameter_mean,diameter_rsd,diameter_u10,diameter_p95
104,AT023_020312,1,MAGIC.20,1,143,683.7669048813959,10.153173843812555,0.1982845555696652,13.017039078636556,13.014131236300868,4.781586747422349,0.29785613715270715,7.098410878871443,7.082612695832984,2.2381545963286285,0.38627363828684314,3.769931629083593,3.7685934180590706,0.7065085371016417,0.14184736811402654,0.8474073571906751,0.8474073571906751
105,AT023_020313,1,MAGIC.20,1,146,768.5349283711662,10.818887527390643,0.17531494862306704,13.480832587955394,13.469562863098723,5.263937865555933,0.2735160361612543,7.471822477962302,7.461948613563265,2.5315495757054425,0.3680445313765949,4.066249784513591,4.060992526917252,0.7106285220869426,0.14529943039251184,0.8474073571906751,0.8474073571906751
106,AT023_020341,1,MAGIC.20,4,341,1419.9514629851715,9.046909614951483,0.29725632856851103,12.154059239807202,12.154059239807202,4.1640805366134055,0.426728577432819,6.581379433976405,6.581379433976405,2.0571672801020617,0.5164312060325196,3.704932807892496,3.704932807892496,0.6900471192236112,0.2004578912255116,0.8641893300554686,0.8641893300554686
107,AT023_020342,1,MAGIC.20,4,327,1449.8028479355694,9.499680730438897,0.28551414772807676,12.9433097502841,12.916390808957424,4.433647853013974,0.40446162270251496,6.86143813329455,6.859283835607488,2.211363025110146,0.5360381501008521,3.888458891255592,3.8746944350033594,0.7147641211431108,0.2869635260401937,0.9126856554500162,0.9126856554500162
108,AT023_020343,1,MAGIC.20,4,343,1209.5878843396483,8.002832844524587,0.32793290738854664,11.375392142265795,11.367666428999366,3.5264952896199655,0.45980951906616413,5.981766577743967,5.978176081598861,1.9694776586269098,2.3605238119745433,3.309204690640821,3.3069106145987814,0.6967587036540867,0.5641224653047718,0.8641893300554686,0.8641893300554686
109,AT023_021311,1,MAGIC.21,1,148,925.3390760201664,13.941128274355096,0.18189140104049797,17.242031187263084,17.214841392779693,6.252291054190314,0.3170234080739443,8.983421355051263,8.963314576638679,3.0019586729835437,0.43688987835564824,4.867264669192102,4.85588987548366,0.6934066519986504,0.1525022158198651,0.8474073571906751,0.8474073571906751
110,AT023_021312,1,MAGIC.21,1,140,862.5556604268706,14.31918232485684,0.14480357140089095,16.835877889677903,16.81559238493589,6.161111860191933,0.20821468363941503,7.809329115602118,7.773783203765583,2.834672330302209,0.25773973867750927,3.9133113817110106,3.904708596553365,0.6826168042964994,0.12395167076363872,0.8474073571906751,0.8474073571906751
111,AT023_021313,1,MAGIC.21,1,147,912.1906791367942,14.054533166451721,0.1760386298072002,17.361872685002464,17.316009969050697,6.205378769638056,0.28360997702607316,8.757220097909686,8.757220097909686,2.9083526166966105,0.36790945821490006,4.928440030313134,4.911807979008353,0.686344168067187,0.14433750621779565,0.8474073571906751,0.8474073571906751
112,AT023_021341,1,MAGIC.21,4,274,1493.556633959812,12.994125092097303,0.1927754565130135,16.05441362002034,16.046064273166014,5.450936620291285,0.280371117965591,7.775219402223625,7.7725265301147966,2.5607205192241986,0.35035110067239256,4.047132484163268,4.037382660984601,0.6640281357457436,0.1517866713954529,0.8474073571906751,0.8474073571906751
113,AT023_021342,1,MAGIC.21,4,250,1351.0139369991666,12.99917098754061,0.18068581087602723,16.097817257840113,16.084266995847404,5.404055747996666,0.2759477581669724,7.751881177280447,7.7373396678927735,2.5109503441328958,0.3803735449275743,4.106396115249268,4.100374165638916,0.6642158563823385,0.14715644679256995,0.8474073571906751,0.8474073571906751
114,AT023_021343,1,MAGIC.21,4,266,1053.060204893821,9.890980378417092,0.3242645650012997,13.754155081063107,13.75264949639725,3.9588729507286495,0.48587130898939657,6.782447218102253,6.777959097920872,2.5787297694729916,3.4991711716899716,3.800519309644109,3.78044614427627,0.6820008842162616,0.8335404232226779,0.8641893300554686,0.8599938368392702
115,AT023_022311,1,MAGIC.22,1,138,886.6335275759409,14.382676829308297,0.22079427807521462,18.86217194388074,18.844947751137067,6.424880634608267,0.3296902911107623,10.056979702437486,9.966499199580856,3.0323917228146304,0.4247598267792886,5.540193641523453,5.479974145419939,0.7122767788415522,0.15763824355801423,0.9126856554500162,0.9126856554500162
116,AT023_022312,1,MAGIC.22,1,138,949.1979229043853,15.319061648863094,0.17565405111368754,19.330223889707085,19.236307191165505,6.878245818147721,0.3001022786065059,11.074885359574589,11.040955171003352,3.499269444848375,0.7512470167167864,6.083124971472613,6.033611163565279,0.7490469341457963,0.4715613562405116,0.9734851444691994,0.963157930681285
117,AT023_022313,1,MAGIC.22,1,143,852.394556336225,13.670289127712959,0.21934760737606535,17.94051862335749,17.93009172174742,5.960801093260317,0.32228542649165187,9.083955247114188,9.063848468701604,2.790992163732045,0.40383150679966745,4.892117159647522,4.882558509472361,0.6817719899192888,0.14694291766884668,0.8474073571906751,0.8474073571906751
118,AT023_022341,1,MAGIC.22,4,201,1123.383662391836,13.402273211895798,0.2757651852774631,18.1120666347161,18.1120666347161,5.588973444735502,0.4151556697043804,9.144993681580964,9.144993681580964,2.6564772834557804,0.5180523727095584,5.169318014727198,5.169318014727198,0.658735074671475,0.18902955976735059,0.8474073571906751,0.8474073571906751
119,AT023_022342,1,MAGIC.22,4,222,1280.6043075936686,13.514767763578822,0.2632540500771085,18.00074200999174,17.998810581675134,5.768487872043552,0.38467195740601756,9.31374700040087,9.310874603484786,2.727789029490946,0.4907496293728208,4.576681703867201,4.572667070793632,0.6845644643263433,0.30642952274511054,0.8474073571906751,0.8474073571906751
120,AT023_022343,1,MAGIC.22,4,218,1315.1197470365576,13.870841647718374,0.2504045299237779,18.637758792276102,18.628454431124247,6.032659390075952,0.35078856277833265,9.369399690649988,9.34300954398347,2.8263086993147395,0.4320886836972745,5.055570077642779,4.951858723242273,0.6940136205701604,0.18305243331979537,0.8474073571906751,0.8474073571906751
121,AT023_023311,1,MAGIC.23,1,146,824.8195459418231,13.109560781492448,0.14326939965438212,15.517104779564608,15.461335468594648,5.649448944807008,0.24580248839695665,7.830872092472744,7.829076844400192,2.7759891393628537,0.5129268228580559,4.364479669978621,4.331980259383073,0.6973239058024976,0.370023139998334,0.8474073571906751,0.8474073571906751
122,AT023_023312,1,MAGIC.23,1,98,615.8095843430046,13.233286913714831,0.09971701672814547,15.399846456725822,15.379129915889918,6.283771268806167,0.19750009442337157,8.04630186117901,7.996034915147547,3.1119648703937686,0.3078205699545576,4.849103233859297,4.827022751954673,0.7275558909718196,0.14885024074955058,0.935708818682526,0.9195926044197688
123,AT023_023313,1,MAGIC.23,1,142,705.6078929320661,11.05950169149308,0.27899567498658384,15.227781810387096,15.219587454026803,4.969069668535677,0.41536726738344876,8.035530372743697,8.02745175641721,2.616741068444457,0.9870718048192966,4.72962010666978,4.725031954585702,0.7106381198588069,0.49082652239026514,0.8474073571906751,0.8474073571906751
124,AT023_023341,1,MAGIC.23,4,150,798.6699625170277,12.059865156428826,0.20132441988019376,14.70935925866631,14.707771746725987,5.324466416780185,0.33604616539300847,8.473570902446436,8.471955179181139,2.6279915548243302,0.45130273779408525,4.829030068491458,4.7971997634081704,0.7037153163412737,0.28491383025562933,0.8641893300554686,0.8641893300554686
125,AT023_023342,1,MAGIC.23,4,190,1002.2618654328835,12.073606091804306,0.22628240609778355,15.953886405447031,15.927715824425832,5.2750624496467555,0.3444182371364693,8.16837873011256,8.166763006847262,2.578229557403674,0.45180792379375584,4.523153262886297,4.4732571089719535,0.6769394130121881,0.16926122170728924,0.8474073571906751,0.8474073571906751
126,AT023_023343,1,MAGIC.23,4,142,811.1505271174105,12.339428493141138,0.15874808981860078,14.592012295278527,14.591461724910197,5.712327655756412,0.2602101975500638,7.89191052693952,7.890653853288733,2.768063924738559,0.368221163367292,4.293745658682428,4.2894442661036045,0.7018787143765468,0.16288269119497262,0.8474073571906751,0.8474073571906751
127,AT023_024311,1,MAGIC.24,1,134,747.1068473771829,10.925545062982742,0.18144638036090657,13.541269971805201,13.514725210631264,5.575424234158081,0.28939997117753524,7.766243161860865,7.761934566486739,2.953451704420193,0.3936574135670207,4.828074203473943,4.799111493443203,0.7671759781302641,0.14821630739779923,0.9734851444691994,0.9690591957029501
128,AT023_024312,1,MAGIC.24,1,121,651.2836862566362,10.462716090933627,0.16875322713545213,12.78483968621258,12.78483968621258,5.382509803773853,0.24572247995037955,7.435917516511258,7.435917516511258,2.8508950637299493,0.33280617623653225,4.223011647386235,4.223011647386235,0.7937904974863589,0.1354298692129915,0.9882383070233632,0.9882383070233632
129,AT023_024313,1,MAGIC.24,1,103,608.2479994614145,11.14551175395098,0.1708823093585881,13.907030800902328,13.89695667972344,5.9053203831205305,0.2570260193535274,8.035530372743697,7.991008220544399,3.226406363589569,0.3558824448915758,5.15402417444694,5.1398773721877005,0.8084173233725492,0.14680336739726485,1.01688882862881,1.01688882862881
130,AT023_024341,1,MAGIC.24,4,130,410.8461118997186,7.658783315393811,0.2837605910498758,11.168315374455757,11.075788397917346,3.1603547069209124,0.3962195463662643,5.1164570067738016,5.090605434529049,1.6857488392757818,1.3861029717193363,2.762449900621598,2.730619595538311,0.6835671889428386,0.5192754050818928,0.8474073571906751,0.8474073571906751
131,AT023_024342,1,MAGIC.24,4,160,715.438671377362,9.49661483358645,0.19483173773125678,12.252608555009035,12.25102104306871,4.4714916961085125,0.2464896701629363,6.154110392708979,6.089481462097098,2.2481825728852045,0.32552707098374106,3.263323169800047,3.23923537135864,0.738517312056626,0.14162476324685247,0.9126856554500162,0.9126856554500162
132,AT023_024343,1,MAGIC.24,4,202,961.2296754866302,9.60244074613495,0.23055942284449457,12.526661680312433,12.521095449076213,4.758562749933813,0.32836418265686934,7.310250151432603,7.308454903360051,2.6554214106900154,0.9575799137557407,4.266981438191978,4.265165294658697,0.7769087934044908,0.42210799815899636,0.9882383070233632,0.9867629907679465
139,AT023_026311,1,MAGIC.26,1,147,750.923544779429,11.226913310118462,0.20413551978915467,14.026872298641708,14.010483585921124,5.108323433873666,0.3018857800475143,7.895501023084624,7.877189492744591,2.4505387906881735,0.40869479275577403,4.318598149137848,4.2566580960028,0.6919114829544353,0.15512273606157945,0.8474073571906751,0.8474073571906751
140,AT023_026312,1,MAGIC.26,1,146,754.4170975286156,11.484037686954522,0.19973232041409153,14.853718105490511,14.840684478477923,5.167240394031614,0.2857201798416311,7.435917516511258,7.432327020366153,2.482865930018799,0.37579486010756363,4.1083078452843,4.0958816000565905,0.6913234897582227,0.1311073557905816,0.8474073571906751,0.8474073571906751
141,AT023_026313,1,MAGIC.26,1,146,802.1635152662143,11.799111398276546,0.1982614224548692,15.122051529895035,15.118523725583206,5.494270652508317,0.32185851607646176,8.294046095191215,8.289557975009835,2.7316658094410444,0.453462483030795,4.836676988631587,4.817081755772506,0.7073866281063279,0.17349220443714766,0.9126856554500162,0.9126856554500162
142,AT023_026341,1,MAGIC.26,4,278,1370.9483715967863,11.12613703149209,0.22453291013382048,13.813559194952681,13.801785370782543,4.931468962578366,0.33448865461414756,7.47002722988975,7.46625720893739,2.4478190218704095,0.4338562833833771,4.277495953384654,4.2768268478723925,0.6907806370734354,0.178237101557739,0.8474073571906751,0.8474073571906751
143,AT023_026342,1,MAGIC.26,4,207,1008.8863308206013,11.413670974544116,0.22095356965899354,14.648707877600945,14.615438888512973,4.873847008795176,0.3059404586108656,7.040962940549772,7.0291143032709265,3.6257483957168133,3.599505715420061,4.121689955529527,4.100469752140668,0.757561518804014,0.9503309476002133,0.8474073571906751,0.8474073571906751
144,AT023_026343,1,MAGIC.26,4,275,1356.7120543814472,11.254469929000143,0.21512146112368782,14.432294964031211,14.418753566093406,4.933498379568899,0.30457725286485826,7.270754693836454,7.269318495378412,2.8519188662611072,1.977339362703056,4.205806077070945,4.202747309014894,0.7215477436435732,0.6778903465315504,0.8474073571906751,0.8474073571906751
145,AT023_027311,1,MAGIC.27,1,139,789.1695097170814,13.488610531343411,0.3462995245103642,19.205393323264516,19.1385985484299,5.677478487173247,0.46256947330938625,9.451981101987391,9.424693331284598,2.614820330865942,0.525994962439007,4.815647958246231,4.69176785197614,0.6509293429778915,0.22369697544599532,0.8474073571906751,0.8474073571906751
146,AT023_027312,1,MAGIC.27,1,141,911.6592857073186,15.136718013555607,0.2528964811147408,19.750613761206157,19.750613761206157,6.4656686929597065,0.36131471672520726,9.62971066117006,9.62971066117006,3.0976534584662945,0.44344444837479935,5.318432957459714,5.318432957459714,0.6821229573321524,0.17628547815122414,0.8474073571906751,0.8474073571906751
147,AT023_027313,1,MAGIC.27,1,148,942.3795707248321,14.03091954465968,0.17314111215524897,17.683801881848694,17.649926987282623,6.367429531924542,0.24807898815616494,8.671048190427179,8.669791516776392,2.904692948903862,0.3036878234531076,4.486830392220685,4.4848230756839005,0.7003922518145692,0.12172227840466605,0.8474073571906751,0.8474073571906751
148,AT023_027341,1,MAGIC.27,4,218,1288.1766639636937,13.824096254871744,0.22960910932787845,17.44287161919414,17.40375820248972,5.9090672658885035,0.32485222696722416,8.593852523307433,8.577515765847208,2.8464607893170517,0.4163493349605685,4.897852349752619,4.889823083605483,0.6888367923181983,0.15437406428372225,0.8474073571906751,0.8474073571906751
149,AT023_027342,1,MAGIC.27,4,227,1273.2689239692204,13.473147220328833,0.2387849592656794,17.639150976853127,17.61073531491549,5.609114202507578,0.34475906831561237,8.678229182717388,8.678229182717388,2.547856098759674,0.39989361182871425,4.006986153427591,4.001250963322494,0.659090716672313,0.1782005264619755,0.8474073571906751,0.8474073571906751
150,AT023_027343,1,MAGIC.27,4,161,1011.8843951017634,14.44135924818734,0.19964877333456044,17.993686401368077,17.993686401368077,6.284996242868097,0.27489412737201613,8.81825853237646,8.81825853237646,2.8419113751211986,0.31780970117554763,4.421831571029588,4.421831571029588,0.6804035159091164,0.12123080117247127,0.8474073571906751,0.8474073571906751
151,AT023_028311,1,MAGIC.28,1,123,815.803810121466,12.389260782769966,0.1678028374348205,15.709642335696207,15.681020019766525,6.632551301800535,0.29354952633116316,9.787692491554656,9.780152449649936,3.7628131546442045,0.456785425945138,6.367972746692417,6.357840577506746,0.8527054530948871,0.34023629218539575,1.0852109175613054,1.0852109175613054
152,AT023_028312,1,MAGIC.28,1,123,847.1452509720825,12.856449026179128,0.14450030015179738,15.632990478561036,15.607671584841336,6.88735976400067,0.25870149712619167,9.744606537813402,9.74352938896987,3.6190137539603144,0.3798941505637393,6.47311789861919,6.432780394880006,0.8092045507943602,0.16785628902147368,1.01688882862881,1.01688882862881
153,AT023_028313,1,MAGIC.28,1,116,747.3581821073403,11.851044537491699,0.22937413365358192,14.884863068767874,14.85453737823519,6.442742949201209,0.3454651062851166,9.477114575003121,9.469035958676637,3.590410290535262,0.45319996737035,6.139521007506065,6.112278854506855,0.8377312032074733,0.17705811120660658,1.111063595374191,1.0981372564677483
154,AT023_028341,1,MAGIC.28,4,196,1010.3584342400941,10.729687836681165,0.2354451222331511,14.605518236996735,14.545597488127044,5.154889970612725,0.3478786335137496,8.017577892018174,7.96551569791416,2.7414111165115744,0.4696077303726693,5.303139117179456,5.290712871951746,0.7628324556047351,0.17258746767320748,1.0025635678260867,0.9954009374247249
155,AT023_028342,1,MAGIC.28,4,221,1205.8214538834336,10.720738854080338,0.2601066085653706,14.359812902854552,14.359812902854552,5.456205673680696,0.42066147107080426,8.653095709701656,8.653095709701656,3.0305505747200345,0.6018977880646683,5.664456093800549,5.664456093800549,0.8060029107205697,0.33909050559658493,1.0309155440436957,1.0309155440436957
