subject,line,ID,batch,block,treatment,control,PSI_ID,conveyor,flowering,height,branch,sil_plant,sil_pot,exclude,RII_sil_plant,RII_sil_pot
229,MAGIC.40,AT023-040343,A,3,4,1,PS_Tray_184_D2,2,49,41.125,2,71.75,287,Y,0,0
230,MAGIC.41,AT023-041311,A,1,1,1,PS_Tray_155_C2,1,54,41,14,231,231,N,25,25
231,MAGIC.41,AT023-041312,A,2,1,1,PS_Tray_179_C4,2,52,41.5,12,218,218,N,0,0
232,MAGIC.41,AT023-041313,A,3,1,1,PS_Tray_183_C5,2,55,36.2,7,139,139,N,0,0
233,MAGIC.41,AT023-041341,A,1,4,1,PS_Tray_163_A2,1,50,30.5,2.75,57.5,230,N,-0.601386482,-0.002169197
234,MAGIC.42,AT023-042311,A,1,1,1,PS_Tray_159_D5,1,50,46.6,7,277,277,Y,0,0
235,MAGIC.42,AT023-042312,A,2,1,1,PS_Tray_169_C4,2,50,46.5,8,215,215,N,24,24
236,MAGIC.42,AT023-042313,A,3,1,1,PS_Tray_195_D1,3,50,40,12,260,260,Y,0,0
237,MAGIC.42,AT023-042341,A,1,4,1,PS_Tray_152_A2,1,49,29.425,2.25,55.75,223,Y,0,0
238,MAGIC.42,AT023-042342,A,2,4,1,PS_Tray_171_D2,2,49,30.075,2.25,59.75,239,N,-0.565059145,-0.565059145
239,MAGIC.42,AT023-042343,A,3,4,1,PS_Tray_185_D1,2,50,27.9,2.5,57.75,231,Y,0,0
240,MAGIC.43,AT023-043311,A,1,1,1,PS_Tray_158_C4,1,52,49.1,7,260,260,Y,0,0
241,MAGIC.43,AT023-043312,A,2,1,1,PS_Tray_179_A5,2,51,52,10,213,213,Y,0,0
242,MAGIC.43,AT023-043313,A,3,1,1,PS_Tray_187_D4,2,50,50,8,196,196,Y,0,0
243,MAGIC.43,AT023-043341,A,1,4,1,PS_Tray_152_D4,1,50,28.625,3.5,8,32,Y,0,0
244,MAGIC.43,AT023-043342,A,2,4,1,PS_Tray_176_A3,2,51,40.625,3.75,64.5,258,Y,0,0
245,MAGIC.43,AT023-043343,A,3,4,1,PS_Tray_195_B2,3,51,25.375,4.25,87,348,Y,0,0
246,MAGIC.44,AT023-044311,A,1,1,1,PS_Tray_153_A2,1,53,53,10,217,217,Y,0,0
247,MAGIC.44,AT023-044312,A,2,1,1,PS_Tray_168_B4,2,51,54.9,14,79,79,Y,0,0
248,MAGIC.44,AT023-044313,A,3,1,1,PS_Tray_192_A5,3,52,28.5,25,324,324,Y,0,0
249,MAGIC.44,AT023-044341,A,1,4,1,PS_Tray_156_D5,1,51,34.625,3,69.5,278,Y,0,0
250,MAGIC.44,AT023-044342,A,2,4,1,PS_Tray_174_D3,2,51,35.1,2.75,69.5,278,Y,0,0
251,MAGIC.44,AT023-044343,A,3,4,1,PS_Tray_184_C1,2,51,37.25,2.75,68,272,Y,0,0
252,MAGIC.45,AT023-045311,A,1,1,1,PS_Tray_155_C5,1,55,48.5,7,262,262,N,26,26
253,MAGIC.45,AT023-045312,A,2,1,1,PS_Tray_169_A5,2,55,42.5,6,180,180,N,25,25
254,MAGIC.45,AT023-045313,A,3,1,1,PS_Tray_190_D5,3,56,40.1,7,144,144,Y,0,0
255,MAGIC.45,AT023-045341,A,1,4,1,PS_Tray_161_B5,1,55,29.575,1.75,50,200,N,-0.679487179,-0.134199134
256,MAGIC.45,AT023-045342,A,2,4,1,PS_Tray_169_B3,2,53,34.1,2.25,65.5,262,N,-0.466395112,-0.466395112
257,MAGIC.45,AT023-045343,A,3,4,1,PS_Tray_185_B2,2,53,32.625,2.5,64.25,257,Y,0,0
258,MAGIC.46,AT023-046311,A,1,1,1,PS_Tray_155_B1,1,59,40.5,9,185,185,N,27,27
259,MAGIC.46,AT023-046312,A,2,1,1,PS_Tray_173_A4,2,59,34.8,10,226,226,N,26,26
260,MAGIC.46,AT023-046313,A,3,1,1,PS_Tray_185_B5,2,58,40.5,12,270,270,N,23,23
261,MAGIC.46,AT023-046341,A,1,4,1,PS_Tray_163_B2,1,54,26.925,3,56.25,225,N,-0.533678756,0.097560976
262,MAGIC.46,AT023-046342,A,2,4,1,PS_Tray_171_D5,2,53,30.9,3,66,264,N,-0.547945205,-0.547945205
263,MAGIC.46,AT023-046343,A,3,4,1,PS_Tray_189_B1,3,55,30.325,4,67.25,269,N,-0.601186064,-0.001855288
264,MAGIC.47,AT023-047311,A,1,1,1,PS_Tray_163_C5,1,53,49.6,9,169,169,Y,0,0
265,MAGIC.47,AT023-047312,A,2,1,1,PS_Tray_177_C3,2,55,52.8,8,100,100,Y,0,0
266,MAGIC.47,AT023-047313,A,3,1,1,PS_Tray_188_A2,3,53,46.5,14,98,98,Y,0,0
267,MAGIC.47,AT023-047341,A,1,4,1,PS_Tray_158_D4,1,51,43.25,3.75,70.5,282,Y,0,0
268,MAGIC.47,AT023-047342,A,2,4,1,PS_Tray_171_C1,2,52,45.625,3,69.5,278,Y,0,0
269,MAGIC.47,AT023-047343,A,3,4,1,PS_Tray_193_C5,3,51,28.5,3.5,25.25,101,Y,0,0
270,MAGIC.48,AT023-048311,A,1,1,1,PS_Tray_155_B3,1,50,43.8,7,200,200,N,28,28
271,MAGIC.48,AT023-048312,A,2,1,1,PS_Tray_179_B5,2,51,41.2,6,86,86,Y,0,0
272,MAGIC.48,AT023-048313,A,3,1,1,PS_Tray_187_C3,2,50,43,5,168,168,N,24,24
273,MAGIC.48,AT023-048341,A,1,4,1,PS_Tray_150_B2,1,50,29.775,2,53.75,215,N,-0.57635468,0.036144578
274,MAGIC.48,AT023-048342,A,2,4,1,PS_Tray_179_D3,2,50,30.25,1.5,50.75,203,Y,0,0
275,MAGIC.48,AT023-048343,A,3,4,1,PS_Tray_195_C2,3,51,28.475,2,48.5,194,N,-0.551963048,0.071823204
276,MAGIC.49,AT023-049311,A,1,1,1,PS_Tray_165_A3,1,53,41.3,11,205,205,N,29,29
277,MAGIC.49,AT023-049312,A,2,1,1,PS_Tray_175_A3,2,50,41.1,16,234,234,N,27,27
278,MAGIC.49,AT023-049313,A,3,1,1,PS_Tray_195_D5,3,55,35.2,16,153,153,N,25,25
279,MAGIC.49,AT023-049341,A,1,4,1,PS_Tray_156_D4,1,49,29.175,2.5,61.75,247,N,-0.537019681,0.092920354
280,MAGIC.49,AT023-049342,A,2,4,1,PS_Tray_171_C3,2,49,28.9,4,66.75,267,N,-0.556109726,-0.556109726
281,MAGIC.49,AT023-049343,A,3,4,1,PS_Tray_191_A5,3,52,26.875,3.5,60.25,241,N,-0.434935522,0.223350254
282,MAGIC.50,AT023-050311,A,1,1,1,PS_Tray_154_D2,1,54,44.6,5,184,184,N,30,30
283,MAGIC.50,AT023-050312,A,2,1,1,PS_Tray_166_C4,1,54,45.8,6,199,199,N,28,28
284,MAGIC.50,AT023-050313,A,3,1,1,PS_Tray_187_C5,2,53,47.5,4,160,160,N,26,26
285,MAGIC.50,AT023-050341,A,1,4,1,PS_Tray_162_A2,1,52,36.65,1.25,57,228,N,-0.526970954,0.106796117
286,MAGIC.50,AT023-050342,A,2,4,1,PS_Tray_181_B1,2,52,34.5,2.25,57.75,231,N,-0.550146056,-0.550146056
287,MAGIC.50,AT023-050343,A,3,4,1,PS_Tray_182_D1,2,53,32.775,2,58.25,233,N,-0.466208477,0.185750636
288,MAGIC.51,AT023-051311,A,1,1,1,PS_Tray_150_C2,1,54,16.5,15,325,325,N,31,31
289,MAGIC.51,AT023-051312,A,2,1,1,PS_Tray_173_A3,2,52,15.8,13,307,307,N,29,29
290,MAGIC.51,AT023-051313,A,3,1,1,PS_Tray_197_B3,3,52,16.5,8,235,235,N,27,27
291,MAGIC.51,AT023-051341,A,1,4,1,PS_Tray_156_C4,1,50,12.925,3.75,89,356,N,-0.570048309,0.045521292
292,MAGIC.51,AT023-051342,A,2,4,1,PS_Tray_171_A3,2,51,12.025,3.5,80.25,321,N,-0.585539057,-0.585539057
293,MAGIC.51,AT023-051343,A,3,4,1,PS_Tray_189_A5,3,52,11.15,3.5,72.25,289,N,-0.529698942,0.103053435
294,MAGIC.52,AT023-052311,A,1,1,1,PS_Tray_149_D2,1,52,63,15,116,116,Y,0,0
295,MAGIC.52,AT023-052312,A,2,1,1,PS_Tray_178_A5,2,51,57.5,9,268,268,Y,0,0
296,MAGIC.52,AT023-052313,A,3,1,1,PS_Tray_187_A5,2,52,70,7,273,273,Y,0,0
297,MAGIC.52,AT023-052341,A,1,4,1,PS_Tray_153_B4,1,52,42.9,3.5,63.5,254,Y,0,0
298,MAGIC.52,AT023-052342,A,2,4,1,PS_Tray_166_D4,1,52,41.675,2.75,70,280,Y,0,0
299,MAGIC.52,AT023-052343,A,3,4,1,PS_Tray_194_B2,3,50,54,3.5,96,384,Y,0,0
300,MAGIC.53,AT023-053311,A,1,1,1,PS_Tray_154_C4,1,51,44.9,9,217,217,N,32,32
301,MAGIC.53,AT023-053312,A,2,1,1,PS_Tray_172_D4,2,48,38.2,16,227,227,N,30,30
302,MAGIC.53,AT023-053313,A,3,1,1,PS_Tray_183_A1,2,49,39.5,16,249,249,Y,0,0
303,MAGIC.53,AT023-053341,A,1,4,1,PS_Tray_159_A3,1,47,31.675,3,56.5,226,N,-0.586837294,0.020316027
304,MAGIC.53,AT023-053342,A,2,4,1,PS_Tray_166_A5,1,48,28.15,3.5,65.5,262,N,-0.552136752,-0.552136752
305,MAGIC.53,AT023-053343,A,3,4,1,PS_Tray_189_A1,3,48,28.35,3.25,55,220,Y,0,0
306,MAGIC.54,AT023-054311,A,1,1,1,PS_Tray_155_B4,1,51,33.7,13,236,236,N,33,33
307,MAGIC.54,AT023-054312,A,2,1,1,PS_Tray_169_C5,2,51,35,9,238,238,N,31,31
308,MAGIC.54,AT023-054313,A,3,1,1,PS_Tray_182_B2,2,50,35.5,14,255,255,N,28,28
309,MAGIC.54,AT023-054341,A,1,4,1,PS_Tray_160_C4,1,50,24.075,2.75,55.5,222,N,-0.619210978,-0.030567686
310,MAGIC.54,AT023-054342,A,2,4,1,PS_Tray_170_D5,2,49,24.9,3.25,60,240,N,-0.597315436,-0.597315436
311,MAGIC.54,AT023-054343,A,3,4,1,PS_Tray_185_D2,2,49,24.175,3.25,47.25,189,N,-0.687344913,-0.148648649
312,MAGIC.55,AT023-055311,A,1,1,1,PS_Tray_158_D1,1,52,47.1,8,262,262,N,34,34
313,MAGIC.55,AT023-055312,A,2,1,1,PS_Tray_175_B2,2,53,47.8,9,250,250,N,32,32
314,MAGIC.55,AT023-055313,A,3,1,1,PS_Tray_187_A2,2,53,26.4,6,71,71,Y,0,0
315,MAGIC.55,AT023-055341,A,1,4,1,PS_Tray_152_C1,1,51,35.175,2.25,71.75,287,N,-0.570037453,0.045537341
316,MAGIC.55,AT023-055342,A,2,4,1,PS_Tray_171_C4,2,52,35.25,1.75,66.5,266,N,-0.579778831,-0.579778831
317,MAGIC.55,AT023-055343,A,3,4,1,PS_Tray_191_B4,3,52,35.375,1.75,64.25,257,Y,0,0
318,MAGIC.56,AT023-056311,A,1,1,1,PS_Tray_154_C2,1,53,55,5,147,147,N,35,35
319,MAGIC.56,AT023-056312,A,2,1,1,PS_Tray_176_D2,2,53,51,7,162,162,N,33,33
320,MAGIC.56,AT023-056313,A,3,1,1,PS_Tray_187_D1,2,53,53.4,10,98,98,Y,0,0
321,MAGIC.56,AT023-056341,A,1,4,1,PS_Tray_164_C2,1,53,38.2,2.25,54.75,219,N,-0.457249071,0.196721311
322,MAGIC.56,AT023-056342,A,2,4,1,PS_Tray_174_D5,2,53,39.35,2.5,54.25,217,N,-0.498265896,-0.498265896
323,MAGIC.56,AT023-056343,A,3,4,1,PS_Tray_192_D4,3,54,40.875,1.25,50.5,202,Y,0,0
324,MAGIC.57,AT023-057311,A,1,1,1,PS_Tray_149_D3,1,51,51,10,287,287,N,36,36
325,MAGIC.57,AT023-057312,A,2,1,1,PS_Tray_168_D2,2,48,46.7,15,331,331,N,34,34
326,MAGIC.57,AT023-057313,A,3,1,1,PS_Tray_191_A2,3,50,45.5,18,418,418,Y,0,0
327,MAGIC.57,AT023-057341,A,1,4,1,PS_Tray_153_C4,1,49,38,3.25,85.5,342,N,-0.540939597,0.087440382
328,MAGIC.57,AT023-057342,A,2,4,1,PS_Tray_170_D3,2,48,36.075,3.5,82.5,330,N,-0.600967352,-0.600967352
329,MAGIC.57,AT023-057343,A,3,4,1,PS_Tray_184_D4,2,49,36.3,4,81.75,327,Y,0,0
330,MAGIC.59,AT023-059311,A,1,1,1,PS_Tray_160_D5,1,48,28,16,249,249,Y,0,0
331,MAGIC.59,AT023-059312,A,2,1,1,PS_Tray_180_C5,2,49,53.5,18,242,242,Y,0,0
332,MAGIC.59,AT023-059313,A,3,1,1,PS_Tray_186_D5,2,49,47.1,14,199,199,Y,0,0
333,MAGIC.59,AT023-059341,A,1,4,1,PS_Tray_150_C4,1,49,39.2,4,68,272,Y,0,0
334,MAGIC.59,AT023-059342,A,2,4,1,PS_Tray_166_B1,1,48,38.375,3.5,73.75,295,Y,0,0
335,MAGIC.59,AT023-059343,A,3,4,1,PS_Tray_196_D2,3,48,32.875,6.5,62.25,249,Y,0,0
336,MAGIC.60,AT023-060311,A,1,1,1,PS_Tray_161_B3,1,53,51,5,180,180,N,37,37
337,MAGIC.60,AT023-060312,A,2,1,1,PS_Tray_169_D5,2,53,46.8,6,194,194,N,35,35
338,MAGIC.60,AT023-060313,A,3,1,1,PS_Tray_182_B3,2,53,50.3,8,205,205,N,29,29
339,MAGIC.60,AT023-060341,A,1,4,1,PS_Tray_150_B4,1,53,36.975,2.25,57.75,231,N,-0.514195584,0.124087591
340,MAGIC.60,AT023-060342,A,2,4,1,PS_Tray_177_A3,2,52,36.5,1.5,46.5,186,N,-0.613305613,-0.613305613
341,MAGIC.60,AT023-060343,A,3,4,1,PS_Tray_186_A2,2,52,36.225,1.25,43.5,174,N,-0.649899396,-0.081794195
342,MAGIC.61,AT023-061311,A,1,1,1,PS_Tray_149_B3,1,51,45,9,252,252,N,38,38
343,MAGIC.61,AT023-061312,A,2,1,1,PS_Tray_167_A1,1,50,36,15,292,292,N,36,36
344,MAGIC.61,AT023-061313,A,3,1,1,PS_Tray_193_A5,3,47,42.5,11,314,314,Y,0,0
345,MAGIC.61,AT023-061341,A,1,4,1,PS_Tray_162_B4,1,50,30.3,1.75,65.25,261,N,-0.588652482,0.01754386
346,MAGIC.61,AT023-061342,A,2,4,1,PS_Tray_177_C1,2,50,29.475,3,71,284,N,-0.608815427,-0.608815427
347,MAGIC.61,AT023-061343,A,3,4,1,PS_Tray_183_A3,2,49,27.75,3,56.5,226,Y,0,0
348,MAGIC.62,AT023-062311,A,1,1,1,PS_Tray_160_D3,1,48,64,22,183,183,Y,0,0
349,MAGIC.62,AT023-062312,A,2,1,1,PS_Tray_166_D1,1,49,67,11,318,318,Y,0,0
350,MAGIC.62,AT023-062313,A,3,1,1,PS_Tray_193_C3,3,48,47,23,308,308,Y,0,0
351,MAGIC.62,AT023-062341,A,1,4,1,PS_Tray_150_C5,1,48,47.5,4,73,292,Y,0,0
352,MAGIC.62,AT023-062342,A,2,4,1,PS_Tray_165_D1,1,46,43.95,3.25,86.5,346,Y,0,0
353,MAGIC.62,AT023-062343,A,3,4,1,PS_Tray_182_D3,2,47,44.575,3,86.5,346,Y,0,0
354,MAGIC.63,AT023-063311,A,1,1,1,PS_Tray_162_D2,1,50,43.3,7,198,198,N,39,39
355,MAGIC.63,AT023-063312,A,2,1,1,PS_Tray_178_C2,2,51,49.5,5,135,135,N,37,37
356,MAGIC.63,AT023-063313,A,3,1,1,PS_Tray_181_D3,2,50,50.5,7,228,228,N,30,30
357,MAGIC.63,AT023-063341,A,1,4,1,PS_Tray_153_B2,1,48,36.95,1.25,43.75,175,N,-0.638055843,-0.061662198
358,MAGIC.63,AT023-063342,A,2,4,1,PS_Tray_177_A1,2,49,37.575,0.75,39.75,159,N,-0.545064378,-0.545064378
359,MAGIC.63,AT023-063343,A,3,4,1,PS_Tray_194_C4,3,49,39.875,0.75,48,192,N,-0.652173913,-0.085714286
360,MAGIC.64,AT023-064311,A,1,1,1,PS_Tray_159_A2,1,54,44.9,9,229,229,N,40,40
361,MAGIC.64,AT023-064312,A,2,1,1,PS_Tray_167_A2,1,54,43.8,9,242,242,N,38,38
362,MAGIC.64,AT023-064313,A,3,1,1,PS_Tray_193_A3,3,54,45,8,294,294,N,31,31
363,MAGIC.64,AT023-064341,A,1,4,1,PS_Tray_151_C1,1,54,35.85,3.75,70.5,282,N,-0.529215359,0.1037182
364,MAGIC.64,AT023-064342,A,2,4,1,PS_Tray_178_D5,2,53,35.025,2,51.5,206,N,-0.649063032,-0.649063032
365,MAGIC.64,AT023-064343,A,3,4,1,PS_Tray_183_A4,2,53,32.7,2,46.75,187,N,-0.725605282,-0.222453222
366,MAGIC.65,AT023-065311,A,1,1,1,PS_Tray_151_A3,1,53,47.2,6,243,243,N,41,41
367,MAGIC.65,AT023-065312,A,2,1,1,PS_Tray_169_C3,2,53,44.8,7,244,244,N,39,39
368,MAGIC.65,AT023-065313,A,3,1,1,PS_Tray_195_A2,3,53,50.2,6,264,264,N,32,32
369,MAGIC.65,AT023-065341,A,1,4,1,PS_Tray_164_C1,1,52,38.35,0.75,60.5,242,N,-0.601317957,-0.002061856
370,MAGIC.65,AT023-065342,A,2,4,1,PS_Tray_175_B1,2,53,32.45,2,64.5,258,N,-0.58184765,-0.58184765
371,MAGIC.65,AT023-065343,A,3,4,1,PS_Tray_185_C5,2,53,26.475,1.75,32.25,129,N,-0.782278481,-0.34351145
372,MAGIC.66,AT023-066311,A,1,1,1,PS_Tray_163_A3,1,53,26,8,224,224,N,42,42
373,MAGIC.66,AT023-066312,A,2,1,1,PS_Tray_167_D3,1,51,26.1,7,223,223,N,40,40
374,MAGIC.66,AT023-066313,A,3,1,1,PS_Tray_191_B3,3,52,27,6,228,228,N,33,33
375,MAGIC.66,AT023-066341,A,1,4,1,PS_Tray_165_A4,1,51,20.1,3.25,66.5,266,N,-0.542168675,0.085714286
376,MAGIC.66,AT023-066342,A,2,4,1,PS_Tray_167_B5,1,50,18.3,2.25,63.25,253,N,-0.558078603,-0.558078603
377,MAGIC.66,AT023-066343,A,3,4,1,PS_Tray_183_D5,2,51,15.975,2.75,37.75,151,N,-0.715898401,-0.203166227
378,MAGIC.67,AT023-067311,A,1,1,1,PS_Tray_160_A2,1,48,43.4,8,221,221,N,43,43
379,MAGIC.67,AT023-067312,A,2,1,1,PS_Tray_180_C4,2,48,47.6,11,220,220,N,41,41
380,MAGIC.67,AT023-067313,A,3,1,1,PS_Tray_183_C2,2,48,45.1,13,249,249,N,34,34
381,MAGIC.67,AT023-067341,A,1,4,1,PS_Tray_159_D4,1,49,33.3,3.25,68.75,275,N,-0.525452977,0.108870968
382,MAGIC.67,AT023-067342,A,2,4,1,PS_Tray_179_B1,2,49,33.775,3,63.5,254,N,-0.552028219,-0.552028219
383,MAGIC.67,AT023-067343,A,3,4,1,PS_Tray_196_D1,3,48,29.4,3.75,60,240,N,-0.611650485,-0.018404908
384,MAGIC.68,AT023-068311,A,1,1,1,PS_Tray_153_C3,1,49,45,9,318,318,N,44,44
385,MAGIC.68,AT023-068312,A,2,1,1,PS_Tray_181_B2,2,49,42.8,8,275,275,N,42,42
386,MAGIC.68,AT023-068313,A,3,1,1,PS_Tray_195_B3,3,50,42.8,22,362,362,Y,0,0
387,MAGIC.68,AT023-068341,A,1,4,1,PS_Tray_155_B2,1,49,31.75,3.75,75.5,302,N,-0.616264295,-0.025806452
388,MAGIC.68,AT023-068342,A,2,4,1,PS_Tray_176_A5,2,49,31.925,1.25,40.5,162,N,-0.743264659,-0.743264659
389,MAGIC.68,AT023-068343,A,3,4,1,PS_Tray_197_B4,3,50,27.275,4,87,348,Y,0,0
390,MAGIC.69,AT023-069311,A,1,1,1,PS_Tray_155_A4,1,49,45,7,215,215,N,45,45
391,MAGIC.69,AT023-069312,A,2,1,1,PS_Tray_176_A2,2,50,42.5,5,143,143,Y,0,0
392,MAGIC.69,AT023-069313,A,3,1,1,PS_Tray_192_B2,3,49,47.4,5,187,187,N,35,35
393,MAGIC.69,AT023-069341,A,1,4,1,PS_Tray_149_D1,1,49,35.575,1.75,56,224,N,-0.586715867,0.020501139
394,MAGIC.69,AT023-069342,A,2,4,1,PS_Tray_169_D4,2,49,35.65,2.5,57.5,230,Y,0,0
395,MAGIC.69,AT023-069343,A,3,4,1,PS_Tray_192_A4,3,49,30.95,2,58,232,N,-0.526530612,0.107398568
396,MAGIC.70,AT023-070311,A,1,1,1,PS_Tray_161_D4,1,50,43.8,9,302,302,N,46,46
397,MAGIC.70,AT023-070312,A,2,1,1,PS_Tray_171_C2,2,50,45.1,10,262,262,N,43,43
398,MAGIC.70,AT023-070313,A,3,1,1,PS_Tray_186_A1,2,48,43.5,6,240,240,N,36,36
399,MAGIC.70,AT023-070341,A,1,4,1,PS_Tray_158_C2,1,49,30.65,2.75,83,332,N,-0.568831169,0.047318612
400,MAGIC.70,AT023-070342,A,2,4,1,PS_Tray_171_B4,2,48,31.575,3.5,85.5,342,N,-0.507913669,-0.507913669
401,MAGIC.70,AT023-070343,A,3,4,1,PS_Tray_187_C4,2,49,30.7,3.75,84.5,338,N,-0.479198767,0.169550173
402,MAGIC.71,AT023-071311,A,1,1,1,PS_Tray_153_B5,1,54,43,10,217,217,N,47,47
403,MAGIC.71,AT023-071312,A,2,1,1,PS_Tray_166_A4,1,54,48.7,10,276,276,N,44,44
404,MAGIC.71,AT023-071313,A,3,1,1,PS_Tray_187_C1,2,53,42.1,8,212,212,N,37,37
405,MAGIC.71,AT023-071341,A,1,4,1,PS_Tray_164_C5,1,51,36.475,3.75,79.5,318,N,-0.463743676,0.188785047
406,MAGIC.71,AT023-071342,A,2,4,1,PS_Tray_178_A2,2,52,33.45,3.5,66.25,265,N,-0.612856099,-0.612856099
407,MAGIC.71,AT023-071343,A,3,4,1,PS_Tray_182_B1,2,53,32.25,4,71.5,286,N,-0.495590829,0.148594378
408,MAGIC.72,AT023-072311,A,1,1,1,PS_Tray_163_A1,1,48,42,11,244,244,Y,0,0
409,MAGIC.72,AT023-072312,A,2,1,1,PS_Tray_174_D1,2,47,45,7,212,212,Y,0,0
410,MAGIC.72,AT023-072313,A,3,1,1,PS_Tray_194_A4,3,48,40.5,8,149,149,Y,0,0
411,MAGIC.72,AT023-072341,A,1,4,1,PS_Tray_157_D5,1,47,30.125,2.75,41,164,Y,0,0
412,MAGIC.72,AT023-072342,A,2,4,1,PS_Tray_169_D1,2,47,35.375,3.75,57.25,229,Y,0,0
413,MAGIC.72,AT023-072343,A,3,4,1,PS_Tray_190_D3,3,47,33.225,3.25,52.5,210,Y,0,0
414,MAGIC.73,AT023-073311,A,1,1,1,PS_Tray_153_A3,1,52,43.6,6,149,149,N,48,48
415,MAGIC.73,AT023-073312,A,2,1,1,PS_Tray_180_D3,2,52,48,6,161,161,N,45,45
416,MAGIC.73,AT023-073313,A,3,1,1,PS_Tray_185_D3,2,50,44,7,139,139,N,38,38
417,MAGIC.73,AT023-073341,A,1,4,1,PS_Tray_149_C1,1,50,31.7,1.25,35.25,141,N,-0.617367707,-0.027586207
418,MAGIC.73,AT023-073342,A,2,4,1,PS_Tray_179_A4,2,49,34.625,1,37.75,151,N,-0.620125786,-0.620125786
419,MAGIC.73,AT023-073343,A,3,4,1,PS_Tray_196_D5,3,49,36.075,0.75,36.5,146,N,-0.584045584,0.024561404
420,MAGIC.74,AT023-074311,A,1,1,1,PS_Tray_150_A1,1,48,46.8,9,273,273,N,49,49
421,MAGIC.74,AT023-074312,A,2,1,1,PS_Tray_174_A4,2,47,51,13,351,351,Y,0,0
422,MAGIC.74,AT023-074313,A,3,1,1,PS_Tray_195_B1,3,48,58.5,17,348,348,Y,0,0
423,MAGIC.74,AT023-074341,A,1,4,1,PS_Tray_160_D1,1,47,32.425,2.5,72.25,289,N,-0.581462708,0.028469751
424,MAGIC.74,AT023-074342,A,2,4,1,PS_Tray_169_B4,2,47,33.475,3,72.25,289,Y,0,0
425,MAGIC.74,AT023-074343,A,3,4,1,PS_Tray_190_B1,3,47,29.3,2.25,48.75,195,Y,0,0
426,MAGIC.75,AT023-075311,A,1,1,1,PS_Tray_156_A3,1,55,47.7,12,255,255,N,50,50
427,MAGIC.75,AT023-075312,A,2,1,1,PS_Tray_165_D4,1,55,45.7,9,224,224,N,46,46
428,MAGIC.75,AT023-075313,A,3,1,1,PS_Tray_185_C1,2,52,44.8,7,216,216,N,39,39
429,MAGIC.75,AT023-075341,A,1,4,1,PS_Tray_164_A5,1,51,34.5,2.75,78.5,314,N,-0.529235382,0.103690685
430,MAGIC.75,AT023-075342,A,2,4,1,PS_Tray_166_B3,1,51,34.575,1.25,53.25,213,N,-0.615870153,-0.615870153
431,MAGIC.75,AT023-075343,A,3,4,1,PS_Tray_182_A1,2,51,35.3,3,74.25,297,N,-0.488372093,0.157894737
432,MAGIC.76,AT023-076311,A,1,1,1,PS_Tray_152_C2,1,48,43.7,13,229,229,Y,0,0
433,MAGIC.76,AT023-076312,A,2,1,1,PS_Tray_176_D4,2,49,40.4,15,235,235,Y,0,0
434,MAGIC.76,AT023-076313,A,3,1,1,PS_Tray_182_B5,2,48,40.5,15,184,184,Y,0,0
435,MAGIC.76,AT023-076341,A,1,4,1,PS_Tray_159_C3,1,48,36.3,4.75,92,368,Y,0,0
436,MAGIC.76,AT023-076342,A,2,4,1,PS_Tray_172_B3,2,47,36.75,7,69.75,279,Y,0,0
437,MAGIC.76,AT023-076343,A,3,4,1,PS_Tray_193_A1,3,47,35.3,10.75,52.75,211,Y,0,0
438,MAGIC.77,AT023-077311,A,1,1,1,PS_Tray_161_A1,1,50,47.9,14,314,314,Y,0,0
439,MAGIC.77,AT023-077312,A,2,1,1,PS_Tray_180_B3,2,49,49.5,21,359,359,Y,0,0
440,MAGIC.77,AT023-077313,A,3,1,1,PS_Tray_188_B5,3,49,50,25,450,450,Y,0,0
441,MAGIC.77,AT023-077341,A,1,4,1,PS_Tray_150_D2,1,49,37,4,75.25,301,Y,0,0
442,MAGIC.77,AT023-077342,A,2,4,1,PS_Tray_168_D3,2,48,35.3,3.5,77.5,310,Y,0,0
443,MAGIC.77,AT023-077343,A,3,4,1,PS_Tray_196_B5,3,48,24.925,10.5,87,348,Y,0,0
444,MAGIC.78,AT023-078311,A,1,1,1,PS_Tray_157_D2,1,49,31.2,9,202,202,Y,0,0
445,MAGIC.78,AT023-078312,A,2,1,1,PS_Tray_175_D2,2,49,49,11,219,219,N,47,47
446,MAGIC.78,AT023-078313,A,3,1,1,PS_Tray_184_D5,2,49,42.1,16,239,239,Y,0,0
447,MAGIC.78,AT023-078341,A,1,4,1,PS_Tray_156_C3,1,48,36.55,3.5,73,292,Y,0,0
448,MAGIC.78,AT023-078342,A,2,4,1,PS_Tray_177_A4,2,48,36.425,3,56.5,226,N,-0.589836661,-0.589836661
449,MAGIC.78,AT023-078343,A,3,4,1,PS_Tray_191_D4,3,48,34.15,3.5,52.5,210,Y,0,0
450,MAGIC.79,AT023-079311,A,1,1,1,PS_Tray_159_B3,1,52,22.5,11,202,202,N,51,51
451,MAGIC.79,AT023-079312,A,2,1,1,PS_Tray_167_A4,1,51,23,8,190,190,N,48,48
452,MAGIC.79,AT023-079313,A,3,1,1,PS_Tray_193_B1,3,51,24,8,176,176,N,40,40
453,MAGIC.79,AT023-079341,A,1,4,1,PS_Tray_151_C5,1,50,16.95,3,46.25,185,N,-0.627391742,-0.043927649
454,MAGIC.79,AT023-079342,A,2,4,1,PS_Tray_174_A1,2,52,18.325,4,65.25,261,N,-0.488736533,-0.488736533
